,0,1,2
0,https://chefsimon.com/gourmets/chef-simon/recettes/croissants-et-pains-au-chocolat-decoupe-et-cuisson,"Préchauffez le four à 250° et quand vous remarquez que vos Viennoiseries ont bien poussé, placez la plaque au four et baisser le four à 180°C et cuisez 20 minutes.",250
1,https://www.marmiton.org/recettes/recette_croissants-au-beurre-maison_41321.aspx,"Etape 6 : cuisson 12 à 15 minutes		

			Quand les croissant ont bien gonflé, les enfourner à 240°C (thermostat 8) pendant 12 à 15 minutes.",240
2,https://cuisine.journaldesfemmes.fr/recette/305677-croissants-au-beurre,"Pour finir
                                        Préchauffer le four (220/230°C environ), enfourner et cuire 12 à 15 minutes.",220
3,https://www.iletaitunefoislapatisserie.com/2014/02/les-croissants-maison.html,"Vous avez un caractère de fer et vous êtes capable d'attendre demain pour goûter à vos croissants : laissez-les pousser doucement toute la nuit au frigo, vous les cuirez juste avant le petit-déjeuner :)





Préchauffez votre four à 200°C.",200
4,https://lacuisinedannie.20minutes.fr/recette-croissants-facon-boulangerie-355.html,"Y déposer les croissants (environ 9 par plaques) en les espaçant un peu Les laisser gonfler environ 1h avant de les dorer avec du jaune d'œuf dilué dans un peu d'eau Préchauffer le four puis enfourner et cuire 10/15 mn à 210° en surveillant la coloration  








Pour terminer.",210
5,http://www.mylittlerecettes.com/cap-patissier-croissants-pate-levee-feuilletee/,"Sélection des bons ingrédients pour une préparation à la maison – détrempe : association des ingrédients dans la cuve du batteur et timing  – pétrissage : timing, matériel – première pousse : timings et conditions – beurrage/tourage : méthode, tours – façonnage – détaillage – premier dorage : timing et condition, second dorage – cuisson : timing et température

timing
préparation : 2h00temps de repos : 4h30/5h00 fonction de l’époque de l’année car la température extérieure favorise ou pas le développement de la pâtecuisson : 15mn à 200°

ingrédients
pour une abaisse de 40X50 cm – 16 et 18 croissants règlementaires au référentiel CAP
IngrédientsRecette 1Recette 2farine type 45 vendue dans le commerce ou farine de Gruau500g500gsel10g10gsucre semoule50g50glevure de boulanger fraîche (appelée levure biologique parce que vivante)20g20geau300g125glait125gpoudre de lait30gbeurre d’Echiré ou Charentes à température ambiante50g50gbeurre froid pour l’étape du tourage (uniquement du beurre AOC type Charente Poitou ou Deux Sèvres, Isigny Ste Mère, Bresse) car ce beurre supporte mieux la chaleur et le travail avec la pâte que les autres.",200
6,https://fr.wikibooks.org/wiki/Livre_de_cuisine/Croissant,Faire cuire les croissants au milieu du four préchauffé au thermostat 8 (240°C) pendant 5 minutes.,240
7,https://www.aufeminin.com/recettes/les-croissants-s641549.html,Préchauffer le four à 220°C (thermostat 7-8).,220
8,https://www.delifrance.com/fr/nos-conseils/Remise_en_oeuvre_viennoiserie,"Recherche :

Rechercher










 







REMISE EN OEUVRE VIENNOISERIE


VIENNOISERIES PRÊTES À CUIRE
Etape 1 : préchauffer le four à 170°C (190°C pour les chaussons).",170
9,https://cuisine-facile.com/four/recette-croissants.php,Préchauffez votre four à 200°C (390°F).,200
10,https://conseils-cap-patisserie.fr/croissants-rates/,"Moi j’ai un problème de cuisson le croisson monte lors de la cuisson
Mais on sortont du four il reste non  cuit a l’intérieure j’ai un eurofour et je cuit a 180° 18 minutes.",180
11,https://www.encoreungateau.com/croissants-cap-patissier-recette/,Préchauffez le four à 180° (th6) chaleur tournante et enfournez les croissants pour 20 minutes de cuisson.,180
12,http://patisphere.canalblog.com/archives/2017/02/20/34960973.html,Cuisson :- 170°C en four ventilé ou 200~220°C en four à sole.,170
13,https://www.recettesdici.com/fr/categorie-de-plat/6/brunchs-et-dejeuners/857/croissants-au-beurre,Préchauffer le four à 190 °C (375 °F).,190
15,https://scally.typepad.com/cest_moi_qui_lai_fait/2013/05/,Préchauffez votre four à 200°C.,200
16,https://arhoma.ca/general/comment-cuire-nos-viennoiseries-congelees,"Une fois les viennoiseries levées (vous jugerez selon la grosseur désirée), mettre au four à 190°C-375°F et cuire pendant 13 à 20 minutes ou jusqu’à une belle couleur dorée.",190
19,https://www.picard.fr/produits/8-croissants-pur-beurre-beurre-charentes-000000000000082205.html,"Pourquoi attendre le week-end ? *AOP : Appellation d’Origine Protégée
            
        










        Informations détaillées
    



                mode d'emploi
            





            Modes de préparation
        





                                Cuisson
                                


















Au four
Cuisson






                                            Cuisson au four pendant
                                        
                                        18 min
                                    


                                Préchauffez votre four à 180°C (th.",180
20,https://www.enviedebienmanger.fr/fiche-recette/recette-croissants-au-beurre,"Cinquième étape : La cuisson 
Sortez les croissants du four et faites préchauffer à 210° puis enfournez-les de nouveau de 12 à 15 minutes en surveillant.",210
22,http://www.ciciyapatisserieandco.com/2018/04/recette-viennoiseries-n-2-feuilletage-topissime.html,"Préchauffer votre four à 200°C


 


Dorer vos viennoiseries avec un mélange jaune d'oeuf délayé avec un petit peu de lait entier.",200
23,https://www.cuisineaz.com/recettes/mini-croissants-au-jambon-23576.aspx,Préchauffez le four à 220°C.,220
24,https://rockthebretzel.com/croissants-cap-patisserie/,"Dorer à nouveau, et enfourner pendant environ 15 min dans un four préchauffé à 190 °C (chaleur ventilée).",190
25,https://planetezerodechet.fr/recette-croissants-beurre-maison-etapes/,Enfournez les croissants à four chaud à 180°C (pour un four à convection – le mieux) ou à 200°C (pour un four statique) pendant 18 minutes sur la grille du milieu.,180
26,https://www.cuisinedaubery.com/recipe/recette-des-croissants-au-beurre/,"Puis on enfourne les croissants au four préchauffé:à 180 °C (Thermostat 6) au four ventilé (convection)ou à 190 °C (Thermostat 6) pour un four non ventilé On fait cuire au four pendant environ 12 minutes à 15 minutes, jusqu'à ce que les croissants soient dorés et cessent de gonfler On sort les croissants et on les fait refroidir.",180
27,http://lafolleaventuredemelanie.over-blog.com/2013/12/le-croissant-et-le-pain-au-chocolat-cap-p%C3%A2tissier.html,Préchauffer le four : thermostat 200°C.,200
28,https://www.quelquesgrammesdegourmandise.com/croissants-de-philippe-conticini/,Cuisson des croissantsPréchauffer le four à 230°C.,230
29,"https://www.marieclaire.fr/cuisine/comment-reussir-un-croissant,1221124.asp","Avant de les enfourner à 220°C pendant 15 minutes, on badigeonne les croissants d’un mélange de lait et de jaune d’oeuf battu.",220
30,https://www.elle-et-vire.com/pro/en/recettes/boulangerie-patisserie/croissant-1/,"Enrouler les croissants, laisser pousser 2 h à 24 /25°C, dorer au
pinceau et cuire au four ventilé à 170°C pendant environ 20 min.",170
31,https://www.ptitchef.com/recettes/aperitif/mini-croissants-aperitif-fid-178280,Faire cuire à four chaud à 200° C pendant 15 mn.,200
32,https://www.lexpress.fr/styles/saveurs/recette/recette-de-la-chocolatine-de-la-patisserie-cyril-lignac_1951730.html,Préchauffez votre four à 180°C (th.,180
33,https://www.patisserie-traditionnelle.com/bases-cap-patisserie/plf/,"Il faut que la pointe finale se trouve sous le
    croissant  ainsi il ne se déroulera pas lors de la cuisson (Photo 30)





Il est possible de mettre à l’intérieure un bout de pâte découpée des bords afin d'obtenir plus de mie dans le croissant après la cuisson (Photo 28)
 
Photo 27 


Photo 28 


Photo 29 





 



 



 


                            Photo 30




    Façonner les pains au chocolat (Photo 30, 31, 32 et 33)
 
Photo 30 


Photo 31 


Photo 32 





 



 



 


                                    Photo 33




    Mettre sur plaques et laisser pousser (deuxième fermentation) 1h 30 à température ambiante (recouvrir d'un film alimentaire ou d'un pour éviter le dessèchement)


    Dorer au jaune d'ouef


    Cuisson à 170 C 18 minutes.",170
34,https://www.femmeactuelle.fr/cuisine/guides-cuisine/croissant-pain-au-chocolat-brioche-comment-redonner-de-la-fraicheur-a-la-viennoiserie-2089322,"Avec cette méthode, vous ne serez pas obligé de sortir toutes vos viennoiseries si vous ne voulez qu'un seul chausson aux pommes par exemple !Comment réchauffer les viennoiseries ?Pour les viennoiseries de la veille que vous avez conservé à l'abri de l'air, vous pouvez les réchauffer au four, pendant 5 minutes à 160°C.",160
35,"https://www.thiriet.com/produits/pains_viennoiseries/8_croissants_pur_beurre,163,1139.html?&args=Y29tcF9pZD0xNTUmYWN0aW9uPWZpY2hlJmlkPSZ8&vars=cHJvZHVpdF9pZD04OTUyMA%3D%3D","Méthode préconisée par nos chefs
Four à chaleur tournante  15 à 16 minutes
Préchauffez votre four à 180°C (Th 6).",180
36,http://vanille-et-citron.fr/index.php/2019/07/28/pate-a-croissants/,"Pour la cuisson, j’enfourne à 190 °C, et je fais cuire à 175°C pendant 20 minutes.",190
37,https://www.swissmilk.ch/fr/recettes-idees/recettes/LM201004_60/croissants-au-jambon/,Cuire les croissants 15-20 min au milieu du four préchauffé à 220°C.,220
38,https://lesgourmandisesdeya.fr/viennoiseries-croissants-et-pains-au-chocolat/,"La cuisson :
– Préchauffez votre four à 220°.",220
39,http://lesdouceursdelafamillepraline.over-blog.com/article-croissants-et-pains-au-chocolat-pate-levee-feuilletee-124171263.html,Préchauffer le four à 170°.,170
40,http://webtv.ac-versailles.fr/restauration/Pate-levee-feuilletee-croissants-pains-au-chocolat,Cuire au four ventilé à 170°C pendant environ 20 min.,170
41,http://unefolleenviedecuisiner.over-blog.com/2016/04/croissants-et-pains-au-chocolat.html,"Un peu avant la fin du temps de pousse, préchauffer le four à 180° (chaleur statique) ou 160° (chaleur tournante)Redorer les croissants au jaune d'oeuf (moi je ne le fais qu'une seule fois) et enfourner la plaque de croissants pour 20'.",180
42,https://www.admagazine.fr/lifestyle/le-carnet-adresses-de/diaporama/voici-comment-realiser-les-viennoiseries-de-cedric-grolet/59010,Finitions et cuisson Préchauffez le four à 175 °C.,175
43,https://www.atelierdeschefs.fr/fr/cours-en-ligne/1333-croissant-aux-amandes.php,"La cuissonPréchauffer le four à 180°C 
Enfourner pendant 12 à 15 minutes, jusqu'à ce que la crème d'amande soit prise et dorée.",180
